"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","14.8638","683.7366064202494","46","-152.28018658561416","394.74901122388303","46","17","28 April 2024"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","7.2113","331.721921450402","46","-125.35675119395803","85.98792681359409","46","17","28 April 2024"
"23604","3","3","10","United States","Wyndham Clark","Wyndham","Clark","6.422","333.94413904185905","52","-52.939905497771434","178.00792326344006","53","17","28 April 2024"
"19895","4","5","6","United States","Xander Schauffele","Xander","Schauffele","6.0519","260.23114526471466","43","-80.07439221893505","113.70518514839516","43","17","28 April 2024"
"19195","5","4","3","Spain","Jon Rahm","Jon","Rahm","6.0131","240.52397617631152","40","-108.39682146591315","2.75","37","17","28 April 2024"
"23950","6","6","29","Sweden","Ludvig Aberg","Ludvig","Aberg","5.7284","229.13682104099414","40","-18.073351436683097","142.0138679457294","27","17","28 April 2024"
"18841","7","7","4","Norway","Viktor Hovland","Viktor","Hovland","5.4057","243.25498567575752","45","-88.88622175532893","8.965469585646069","45","17","28 April 2024"
"15466","8","8","5","United States","Patrick Cantlay","Patrick","Cantlay","4.9324","197.29586860147103","40","-77.9344342091018","59.00065832153391","39","17","28 April 2024"
"8825","9","10","9","United States","Brian Harman","Brian","Harman","4.1864","217.69440697916824","52","-61.310079729467915","64.04701863945495","53","17","28 April 2024"
"17538","10","9","7","United States","Max Homa","Max","Homa","4.1852","200.89093143453158","48","-70.31362941855893","57.69780926622961","48","17","28 April 2024"
"12294","11","11","14","England","Tommy Fleetwood","Tommy","Fleetwood","4.0314","205.59903746398984","51","-57.174889064910914","75.90129141007212","51","17","28 April 2024"
"23014","12","12","32","United States","Sahith Theegala","Sahith","Theegala","3.9939","207.6808114176046","52","-44.1268040302849","118.67654544302435","55","17","28 April 2024"
"22085","13","13","13","United States","Collin Morikawa","Collin","Morikawa","3.9574","174.1241646282589","44","-50.23154632410077","60.82795605840902","44","17","28 April 2024"
"17646","14","14","8","England","Matt Fitzpatrick","Matt","Fitzpatrick","3.7558","195.30055279530828","52","-81.70234210383482","45.598561131844846","54","17","28 April 2024"
"13562","15","15","46","Japan","Hideki Matsuyama","Hideki","Matsuyama","3.6067","165.90749301272498","46","-31.68627596666572","111.89066674949444","46","17","28 April 2024"
"26651","16","16","22","United States","Cameron Young","Cameron","Young","3.5724","171.47581020001067","48","-58.86010422696074","83.5150773010281","48","17","28 April 2024"
"14796","17","17","12","England","Tyrrell Hatton","Tyrrell","Hatton","3.4871","153.4325720002814","44","-56.832095661090136","23.879516073712185","44","17","28 April 2024"
"14578","18","18","24","United States","Russell Henley","Russell","Henley","3.3841","145.51561325178872","43","-35.86417014118397","60.12108110510149","43","17","28 April 2024"
"13872","19","19","16","United States","Keegan Bradley","Keegan","Bradley","3.1523","141.85218345527863","45","-48.784805368448055","40.9643984773461","45","17","28 April 2024"
"14636","20","20","15","United States","Jordan Spieth","Jordan","Spieth","3.1074","139.83119527851406","45","-58.038033506803714","44.27595613855857","45","17","28 April 2024"
"19960","21","21","93","France","Matthieu Pavon","Matthieu","Pavon","3.0664","159.45041589203925","52","-15.458012348459121","115.74797726012818","60","17","28 April 2024"
"9771","22","22","19","Australia","Jason Day","Jason","Day","3.0004","132.01663143849814","44","-34.404881356226774","40.44689937110767","44","17","28 April 2024"
"24766","23","23","11","Korea; Republic of","Tom Kim","Tom","Kim","2.9704","154.46303703054338","52","-61.81101231582986","17.68496027794132","54","17","28 April 2024"
"12423","24","24","52","United States","Chris Kirk","Chris","Kirk","2.9534","144.7154098426945","49","-32.69413284569046","93.73890720059407","49","17","28 April 2024"
"17511","25","25","18","Austria","Sepp Straka","Sepp","Straka","2.9443","153.10554025724585","52","-45.916166115840795","34.69987321278187","57","17","28 April 2024"
"19483","26","26","21","United States","Sam Burns","Sam","Burns","2.8749","137.9965801197832","48","-53.632032650072716","50.788573514498864","48","17","28 April 2024"
"13126","27","29","51","Canada","Nick Taylor","Nick","Taylor","2.7921","145.18945217508664","52","-26.01363777528512","79.60682610082893","52","17","28 April 2024"
"14139","28","27","26","United States","Justin Thomas","Justin","Thomas","2.7821","119.62874069781532","43","-53.69637946329","51.92805986535281","43","17","28 April 2024"
"11676","29","28","20","United States","Tony Finau","Tony","Finau","2.7658","138.28857590804648","50","-58.38161269461508","45.76367511283055","50","17","28 April 2024"
"19428","30","30","38","United States","Will Zalatoris","Will","Zalatoris","2.7044","108.17403880230044","40","-51.098712343703625","72.29578939375469","28","17","28 April 2024"
"19870","31","31","34","United States","Denny McCarthy","Denny","McCarthy","2.5811","131.6358004714962","51","-34.062143036276225","51.62314666623223","51","17","28 April 2024"
"16841","32","32","33","Australia","Min Woo Lee","Min Woo","Lee","2.5154","125.77144247365128","50","-29.082881427696407","38.41290182842714","50","17","28 April 2024"
"26096","33","33","110","United States","Akshay Bhatia","Akshay","Bhatia","2.4928","129.62383851825678","52","-12.554473912166642","88.94184617498006","57","17","28 April 2024"
"7399","34","34","30","United States","Lucas Glover","Lucas","Glover","2.4461","127.19753459232919","52","-33.45917729579697","24.381330661976598","54","17","28 April 2024"
"23602","35","35","50","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","2.4414","126.95366984226939","52","-20.546293895131996","50.68503172650077","56","17","28 April 2024"
"16243","36","36","17","United States","Brooks Koepka","Brooks","Koepka","2.4175","96.69838757609483","40","-35.005292816895576","2.75","11","17","28 April 2024"
"17488","37","42","27","Korea; Republic of","Sungjae Im","Sungjae","Im","2.4124","125.44370711910628","52","-48.64093047283125","35.622713988836544","56","17","28 April 2024"
"12965","38","37","23","United States","Rickie Fowler","Rickie","Fowler","2.3676","113.6453501293842","48","-34.966990189385804","13.265368728794835","48","17","28 April 2024"
"21554","39","38","43","United States","J.T. Poston","J.T.","Poston","2.3576","122.5962262459071","52","-35.532036641577704","55.19680741748459","55","17","28 April 2024"
"13900","40","39","39","Ireland","Shane Lowry","Shane","Lowry","2.348","108.00648377945409","46","-40.46570336574875","49.189167711398085","46","17","28 April 2024"
"14459","41","40","60","Korea; Republic of","Byeong Hun An","Byeong Hun","An","2.331","121.21140681435423","52","-22.48779508494178","67.8211098429218","54","17","28 April 2024"
"21756","42","41","41","United States","Eric Cole","Eric","Cole","2.2985","119.52131307059047","52","-24.507333792434217","33.7512628910166","66","17","28 April 2024"
"16394","43","43","101","Germany","Stephan Jaeger","Stephan","Jaeger","2.2672","117.89332997440548","52","-17.638852241317686","79.99954354037236","57","17","28 April 2024"
"12808","44","44","37","Argentina","Emiliano Grillo","Emiliano","Grillo","2.2233","115.61238790740815","52","-33.19960179470123","32.413010878363","55","17","28 April 2024"
"14609","45","45","47","Korea; Republic of","Si Woo Kim","Si Woo","Kim","2.2086","114.84463169624749","52","-32.34793607177419","45.982896225748526","53","17","28 April 2024"
"14577","46","46","40","United States","Harris English","Harris","English","2.2071","103.73136400705845","47","-23.2561176333066","41.58235378387535","47","17","28 April 2024"
"19477","47","47","45","United States","Adam Schenk","Adam","Schenk","2.1871","113.72871093915467","52","-28.227944403212852","40.41161431622947","62","17","28 April 2024"
"13965","48","49","49","Canada","Adam Hadwin","Adam","Hadwin","2.1398","102.71172363247229","48","-27.71145565343265","44.06113060575012","48","17","28 April 2024"
"21891","49","48","31","United States","Kurt Kitayama","Kurt","Kitayama","2.1258","104.16317532263511","49","-42.71595141527517","26.35644433695241","49","17","28 April 2024"
"26653","50","50","94","United States","Austin Eckroat","Austin","Eckroat","2.0843","108.38519431528367","52","-15.571789394628922","67.43549275386444","56","17","28 April 2024"
"17576","51","51","35","Canada","Corey Conners","Corey","Conners","2.057","100.79491560723716","49","-39.5140435122288","29.19217104526711","49","17","28 April 2024"
"6430","52","52","44","Australia","Adam Scott","Adam","Scott","2.0316","93.45404715303549","46","-28.773635527188087","31.39509694475714","46","17","28 April 2024"
"18103","53","58","104","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.9823","103.07890148841962","52","-20.69718501991285","68.32378017726776","57","17","28 April 2024"
"21944","54","54","53","United States","Taylor Moore","Taylor","Moore","1.977","102.80446960038564","52","-26.229551612949834","39.03804992820098","54","17","28 April 2024"
"15856","55","53","25","Australia","Cameron Smith","Cameron","Smith","1.963","78.51984050340309","40","-54.888154316612315","19","19","17","28 April 2024"
"19396","56","55","174","United States","Jake Knapp","Jake","Knapp","1.9613","86.29821301053131","44","-7.600854921515918","66.62460567432761","44","17","28 April 2024"
"11889","57","56","28","New Zealand","Ryan Fox","Ryan","Fox","1.9245","100.07424541986934","52","-42.95821364164149","10.088632455805982","56","17","28 April 2024"
"17786","58","57","42","Australia","Cameron Davis","Cameron","Davis","1.8911","98.33950524497877","52","-30.430121464521953","23.780940999866083","54","17","28 April 2024"
"15575","59","59","61","United States","Tom Hoge","Tom","Hoge","1.876","97.55313700406278","52","-26.91826308997701","47.51443453060315","58","17","28 April 2024"
"14655","60","60","133","United States","Grayson Murray","Grayson","Murray","1.8634","91.30707421648762","49","-11.999201775075129","61.5793207900361","49","17","28 April 2024"
"6093","61","62","36","England","Justin Rose","Justin","Rose","1.7674","74.22979376601894","42","-26.605806381813","11.286377250773402","42","17","28 April 2024"
"14196","62","61","48","Poland","Adrian Meronk","Adrian","Meronk","1.7669","88.34290926866564","50","-31.018036109269538","20.24745664048563","50","17","28 April 2024"
"17550","63","64","87","South Africa","Erik van Rooyen","Erik","van Rooyen","1.7434","90.65648956950149","52","-13.862148308450564","45.14466875313174","52","17","28 April 2024"
"12425","64","63","57","United States","Brendon Todd","Brendon","Todd","1.7354","86.771530733432","50","-24.40577249261775","34.28393556269672","50","17","28 April 2024"
"11276","65","65","63","United States","Billy Horschel","Billy","Horschel","1.7242","86.21100828198301","50","-33.832276044654904","47.435261872984526","50","17","28 April 2024"
"7960","66","66","86","United States","Luke List","Luke","List","1.699","88.34878535137622","52","-17.714656796495085","43.81668174802798","53","17","28 April 2024"
"14181","67","67","90","Belgium","Thomas Detry","Thomas","Detry","1.6578","86.20637758264682","52","-19.217206023581838","45.53901948921353","58","17","28 April 2024"
"15556","68","68","66","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.6412","85.34051505024442","52","-21.803093460507313","33.02570079509029","53","17","28 April 2024"
"10419","69","69","55","Sweden","Alex Noren","Alex","Noren","1.6379","83.53167634511387","51","-26.31938942692675","29.31906999438154","51","17","28 April 2024"
"14926","70","70","238","United States","Peter Malnati","Peter","Malnati","1.5985","83.12139319184605","52","-9.696998904928464","64.2489358455042","58","17","28 April 2024"
"14704","71","71","62","United States","Andrew Putnam","Andrew","Putnam","1.5459","80.38568843885514","52","-23.80231438783667","28.297343088571292","57","17","28 April 2024"
"28270","72","72","4121","United States","Nick Dunlap","Nick","Dunlap","1.5402","61.60653106018265","40","-1.2106359219622647","62.81716698214491","12","17","28 April 2024"
"13412","73","73","80","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.4658","76.22392785379539","52","-19.48015534590153","33.9382912528359","52","17","28 April 2024"
"16283","74","74","95","United States","Patrick Rodgers","Patrick","Rodgers","1.4223","73.9612907722416","52","-18.520093371156072","33.806740878451365","57","17","28 April 2024"
"21074","75","77","88","Japan","Keita Nakajima","Keita","Nakajima","1.4084","67.60452332094056","48","-10.899153639858522","27.52999918482271","48","17","28 April 2024"
"16333","76","76","98","United States","Mark Hubbard","Mark","Hubbard","1.3941","72.49300871641633","52","-19.979576780245353","34.907468892808694","62","17","28 April 2024"
"17365","77","75","75","United States","Keith Mitchell","Keith","Mitchell","1.3921","70.99556108718104","51","-22.347933594872117","31.201069045993478","51","17","28 April 2024"
"25157","78","78","59","United States","Lee Hodges","Lee","Hodges","1.378","71.65494410200807","52","-21.161882438642806","13.891622368000482","58","17","28 April 2024"
"18554","79","79","64","England","Aaron Rai","Aaron","Rai","1.3643","70.94531865069195","52","-21.207928311796394","16.805649706076338","61","17","28 April 2024"
"15470","80","80","79","United States","Beau Hossler","Beau","Hossler","1.3604","70.73882579467752","52","-18.978852575162257","23.92643695390104","53","17","28 April 2024"
"13997","81","81","58","Canada","Adam Svensson","Adam","Svensson","1.3462","70.00009485936496","52","-25.221469546135257","14.492495100362138","61","17","28 April 2024"
"23323","82","82","56","Scotland","Robert MacIntyre","Robert","MacIntyre","1.3074","67.98507725814157","52","-23.94575166976083","10.309878633663823","57","17","28 April 2024"
"23838","83","83","85","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","1.2723","66.1616189366237","52","-17.898314968757163","23.90107317509674","52","17","28 April 2024"
"17064","84","84","68","Australia","Lucas Herbert","Lucas","Herbert","1.2656","53.153151656918496","42","-21.977361842900862","7.7917524373764575","42","17","28 April 2024"
"18079","85","85","65","Chile","Joaquin Niemann","Joaquin","Niemann","1.2616","50.46521991635973","40","-25.915943158261555","18.755212882431174","21","17","28 April 2024"
"23816","86","86","107","Finland","Sami Valimaki","Sami","Valimaki","1.2519","65.10069527281959","52","-13.75673190395409","24.808370515592685","53","17","28 April 2024"
"14838","87","87","74","United States","Patrick Reed","Patrick","Reed","1.238","49.51875991604256","40","-17.57697072567454","15.033884778246009","21","17","28 April 2024"
"22760","88","89","76","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.2068","62.754508990035696","52","-19.680625845706693","15.347516741909784","67","17","28 April 2024"
"19190","89","90","89","Japan","Rikuya Hoshino","Rikuya","Hoshino","1.2041","62.61105652734616","52","-17.63988180630678","20.334643231607952","57","17","28 April 2024"
"25442","90","88","84","United States","Taylor Montgomery","Taylor","Montgomery","1.2001","62.40528060251233","52","-22.35485584045936","24.36645469343875","52","17","28 April 2024"
"13497","91","91","78","Korea; Republic of","Kyoung-Hoon Lee","Kyoung-Hoon","Lee","1.193","62.03394597050768","52","-29.983961461962142","25.430220871226037","57","17","28 April 2024"
"24968","92","92","96","United States","Ben Griffin","Ben","Griffin","1.1854","61.6428784400835","52","-19.662198014906608","23.38283934271893","64","17","28 April 2024"
"18586","93","93","73","England","Jordan Smith","Jordan","Smith","1.1772","61.214643016831616","52","-21.055632609134737","15.530155651071926","53","17","28 April 2024"
"20730","94","95","70","France","Victor Perez","Victor","Perez","1.1655","58.27352380428402","50","-21.747579230522575","16.74264864006652","50","17","28 April 2024"
"18105","95","94","81","South Africa","Thriston Lawrence","Thriston","Lawrence","1.1606","60.35098834661656","52","-23.840532768445478","19.04308460764046","66","17","28 April 2024"
"5768","96","96","299","United States","Charley Hoffman","Charley","Hoffman","1.157","59.00552608822996","51","-5.525237166649255","43.608244659151616","51","17","28 April 2024"
"20706","97","97","67","England","Matt Wallace","Matt","Wallace","1.1445","59.5162148305902","52","-19.852075426489897","7.665651106994653","64","17","28 April 2024"
"18517","98","130","141","Sweden","Sebastian Soderberg","Sebastian","Soderberg","1.1366","59.100875075943065","52","-13.745046992197544","28.32362564005512","55","17","28 April 2024"
"17032","99","100","106","Argentina","Alejandro Tosti","Alejandro","Tosti","1.1339","51.02717672292239","45","-10.488157366408007","19.449635014415033","45","17","28 April 2024"
